Timestamp,Capacity,CurrentTemp,CurrentWeatherType
2024-12-03 15:51:05.359056,61,1.0,Light drizzle
2024-12-03 16:10:58.427565,61,0.9,Light drizzle
2024-12-03 16:52:10.591738,83,1.2,Moderate drizzle
2024-12-03 17:08:26.297041,86,1.2,Light drizzle
2024-12-03 17:30:37.955860,88,1.2,Light drizzle
2024-12-03 17:42:23.700890,90,1.2,Light drizzle
2024-12-03 17:51:23.443951,91,1.2,Light drizzle
2024-12-03 18:49:10.783571,79,1.1,Fog
2024-12-03 18:55:01.383377,79,1.1,Fog
2024-12-03 19:06:48.500870,76,1.1,Fog
2024-12-03 19:21:31.691194,66,1.0,Fog
2024-12-03 19:31:41.130510,60,1.4,Fog
2024-12-03 19:41:17.633348,56,1.4,Fog
2024-12-03 19:51:10.391125,59,1.5,Fog
2024-12-03 20:10:11.803305,43,1.5,Fog
2024-12-03 20:30:46.260391,33,1.2,Fog
2024-12-03 20:40:55.314626,26,1.2,Fog
2024-12-03 20:50:56.762296,20,1.0,Fog
2024-12-03 21:08:38.339315,0,0.9,Fog
2024-12-03 21:25:51.670582,0,0.9,Fog
2024-12-03 21:34:19.783607,0,0.8,Fog
2024-12-03 21:42:01.898282,0,0.8,Fog
2024-12-03 21:51:13.760100,0,0.8,Fog
2024-12-04 07:09:32.564142,0,0.6,Fog
2024-12-04 07:27:58.499430,0,0.9,Fog
2024-12-04 07:36:57.174222,0,0.9,Fog
2024-12-04 07:43:05.492820,0,0.9,Fog
2024-12-04 07:51:16.650342,0,0.9,Fog
2024-12-04 08:12:28.581925,12,0.9,Fog
2024-12-04 08:38:53.089354,26,1.1,Fog
2024-12-04 08:52:04.280630,29,1.4,Fog
2024-12-04 09:09:52.875888,34,1.5,Fog
2024-12-04 09:30:20.072352,36,2.0,Fog
2024-12-04 09:41:00.524111,37,2.0,Fog
2024-12-04 09:51:15.619435,39,2.3,Fog
2024-12-04 10:09:54.340393,38,2.5,Fog
2024-12-04 10:34:37.801705,34,3.3,Slight rain
2024-12-04 10:47:12.439542,36,3.5,Slight rain
2024-12-04 10:52:47.768612,35,3.5,Slight rain
2024-12-04 11:08:11.437910,32,3.7,Overcast
2024-12-04 11:23:17.052962,30,3.8,Overcast
2024-12-04 11:32:12.453497,27,4.1,Overcast
2024-12-04 11:42:01.076628,27,4.1,Overcast
2024-12-04 11:51:12.760408,27,4.3,Overcast
2024-12-04 12:15:53.832065,24,4.6,Overcast
2024-12-04 12:56:26.752500,33,4.7,Overcast
2024-12-04 13:21:43.746543,41,4.7,Overcast
2024-12-04 13:42:18.522055,43,4.1,Overcast
2024-12-04 13:51:39.907739,46,4.0,Overcast
2024-12-04 14:09:14.108262,43,3.9,Overcast
2024-12-04 14:31:30.730801,46,3.4,Overcast
2024-12-04 14:47:13.471405,47,3.1,Overcast
2024-12-04 14:52:46.202089,48,3.1,Overcast
2024-12-04 15:09:17.175193,54,3.0,Partly cloudy
2024-12-04 15:29:03.001635,58,2.6,Partly cloudy
2024-12-04 15:39:33.144541,57,2.2,Partly cloudy
2024-12-04 15:46:42.561063,59,1.9,Partly cloudy
2024-12-04 15:52:48.076870,61,1.9,Partly cloudy
2024-12-04 16:11:04.316813,63,1.6,Slight rain
2024-12-04 16:41:06.507556,55,1.6,Slight rain showers
2024-12-04 16:56:36.734945,55,1.4,Slight rain showers
2024-12-04 17:09:32.851119,59,1.2,Slight rain showers
2024-12-04 17:29:40.908516,63,1.1,Slight rain showers
2024-12-04 17:40:09.753790,64,1.0,Slight rain showers
2024-12-04 17:45:59.471932,65,1.0,Slight rain showers
2024-12-04 17:52:00.530945,64,1.0,Slight rain showers
2024-12-04 18:12:26.805582,63,1.0,Slight rain showers
2024-12-04 18:41:50.174110,66,1.0,Slight rain showers
2024-12-04 19:09:47.945192,62,1.1,Slight rain showers
2024-12-04 19:25:14.921547,57,0.9,Slight rain showers
2024-12-04 19:31:46.636977,68,0.9,Slight rain showers
2024-12-04 19:41:16.614768,61,0.9,Slight rain showers
2024-12-04 19:51:14.903534,56,0.9,Slight rain showers
2024-12-04 20:10:10.909400,48,0.9,Slight snow showers
2024-12-04 20:30:36.327014,36,0.9,Slight snow showers
2024-12-04 20:41:12.687233,28,0.9,Slight snow showers
2024-12-04 20:51:24.979995,19,1.0,Slight snow showers
2024-12-04 21:09:41.489759,0,1.1,Snow grains
2024-12-04 21:26:02.441884,0,1.1,Snow grains
2024-12-04 21:34:46.098340,0,1.1,Snow grains
2024-12-04 21:42:30.391494,0,1.1,Snow grains
2024-12-04 21:51:16.072780,0,1.1,Snow grains
2024-12-05 07:09:28.947749,0,-0.9,Partly cloudy
2024-12-05 07:28:02.213376,0,-1.1,Partly cloudy
2024-12-05 07:36:49.957648,0,-1.2,Partly cloudy
2024-12-05 07:42:47.395351,0,-1.2,Partly cloudy
2024-12-05 07:50:56.375148,0,-1.2,Partly cloudy
2024-12-05 08:12:44.697767,13,-1.3,Mainly clear
2024-12-05 08:38:11.506966,22,-0.9,Mainly clear
2024-12-05 08:50:40.128288,26,-0.6,Mainly clear
2024-12-05 09:11:21.761382,28,-0.4,Mainly clear
2024-12-05 09:29:31.008680,34,-0.1,Mainly clear
2024-12-05 09:39:41.447097,36,0.2,Mainly clear
2024-12-05 09:45:39.842601,36,0.6,Mainly clear
2024-12-05 09:51:37.417906,36,0.6,Mainly clear
2024-12-05 10:09:58.319046,34,0.9,Mainly clear
2024-12-05 10:34:16.848843,34,0.9,Clear sky
2024-12-05 10:46:35.387635,33,1.1,Clear sky
2024-12-05 10:52:25.206956,33,1.1,Clear sky
2024-12-05 11:08:00.782936,31,1.2,Clear sky
2024-12-05 11:23:32.905591,36,1.4,Clear sky
2024-12-05 11:31:27.880652,36,1.6,Clear sky
2024-12-05 11:41:07.605917,34,1.6,Clear sky
2024-12-05 11:51:15.770945,33,1.8,Clear sky
2024-12-05 12:15:58.082745,29,1.9,Mainly clear
2024-12-05 12:56:36.105764,28,2.0,Mainly clear
2024-12-05 13:21:49.155701,29,2.0,Partly cloudy
2024-12-05 13:42:07.851845,31,2.3,Mainly clear
2024-12-05 13:51:15.375100,32,2.4,Mainly clear
2024-12-05 14:08:51.015590,33,2.5,Overcast
2024-12-05 14:30:16.514900,33,1.9,Overcast
2024-12-05 14:42:41.549509,36,1.9,Overcast
2024-12-05 14:51:20.953029,36,1.5,Overcast
2024-12-05 15:09:11.991011,34,1.3,Partly cloudy
2024-12-05 15:30:19.425465,40,0.9,Partly cloudy
2024-12-05 15:41:34.910467,42,0.9,Partly cloudy
2024-12-05 15:50:59.791314,46,0.6,Partly cloudy
2024-12-05 16:10:59.193766,50,0.6,Partly cloudy
2024-12-05 16:40:40.038322,57,0.2,Partly cloudy
2024-12-05 16:52:51.440079,60,0.0,Partly cloudy
2024-12-05 17:07:54.376413,56,-0.1,Overcast
2024-12-05 17:27:51.664292,61,-0.3,Overcast
2024-12-05 17:38:33.597202,64,-0.6,Overcast
2024-12-05 17:44:46.260410,66,-0.6,Overcast
2024-12-05 17:51:11.629637,65,-0.8,Overcast
2024-12-05 18:10:35.107970,61,-0.9,Overcast
2024-12-05 18:35:51.036628,65,-0.6,Overcast
2024-12-05 18:48:52.508945,62,-0.4,Overcast
2024-12-05 18:54:32.669322,60,-0.4,Overcast
2024-12-05 19:02:15.702877,58,-0.3,Overcast
2024-12-05 19:21:36.623285,53,-0.3,Overcast
2024-12-05 19:31:38.615991,49,0.4,Overcast
2024-12-05 19:41:26.294658,47,0.4,Overcast
2024-12-05 19:51:24.517810,40,0.3,Overcast
2024-12-05 20:10:09.429572,31,0.2,Overcast
2024-12-05 20:30:26.441504,24,-0.1,Overcast
2024-12-05 20:40:59.518768,22,-0.1,Overcast
2024-12-05 20:51:14.048751,14,-0.2,Overcast
2024-12-05 21:08:31.119400,0,-0.2,Overcast
2024-12-05 21:26:11.215498,0,-0.1,Overcast
2024-12-05 21:34:27.111359,0,0.1,Overcast
2024-12-05 21:42:05.304290,0,0.1,Overcast
2024-12-05 21:51:21.704215,0,0.2,Overcast
2024-12-06 07:09:11.026673,0,4.2,Slight rain
2024-12-06 07:27:50.918826,0,5.8,Overcast
2024-12-06 07:36:26.527770,0,5.7,Overcast
2024-12-06 07:42:08.096125,0,5.7,Overcast
2024-12-06 07:51:19.946654,0,5.7,Overcast
2024-12-06 08:12:20.445083,2,5.7,Slight rain
2024-12-06 08:36:45.121698,2,5.9,Slight rain
2024-12-06 08:48:55.256436,2,6.1,Slight rain
2024-12-06 08:55:28.622913,2,6.1,Slight rain
2024-12-06 09:09:24.579851,3,6.2,Slight rain
2024-12-06 09:28:56.422498,10,6.8,Slight rain
2024-12-06 09:39:01.850242,16,7.8,Slight rain
2024-12-06 09:44:54.958066,17,7.8,Slight rain
2024-12-06 09:51:14.635150,19,8.6,Slight rain
2024-12-06 10:09:53.174390,24,9.1,Slight rain showers
2024-12-06 10:33:58.184154,33,6.8,Slight rain showers
2024-12-06 10:46:47.661185,36,7.6,Slight rain showers
2024-12-06 10:52:31.765310,37,7.6,Slight rain showers
2024-12-06 11:07:26.695784,40,8.1,Mainly clear
2024-12-06 11:24:33.446258,42,8.4,Mainly clear
2024-12-06 11:31:28.824251,44,8.6,Mainly clear
2024-12-06 11:41:02.559123,46,8.6,Mainly clear
2024-12-06 11:51:17.328758,46,8.6,Mainly clear
2024-12-06 12:15:49.472331,48,8.7,Mainly clear
2024-12-06 12:55:44.100453,56,8.4,Mainly clear
2024-12-06 13:20:00.614527,53,8.1,Mainly clear
2024-12-06 13:39:53.920836,55,7.5,Mainly clear
2024-12-06 13:47:08.998471,56,7.2,Mainly clear
2024-12-06 13:52:52.510054,57,7.2,Mainly clear
2024-12-06 14:08:38.206522,59,7.1,Mainly clear
2024-12-06 14:29:45.165552,56,6.8,Mainly clear
2024-12-06 14:41:15.153339,55,6.4,Mainly clear
2024-12-06 14:51:03.095386,55,6.2,Mainly clear
2024-12-06 15:08:54.767702,59,5.9,Mainly clear
2024-12-06 15:29:00.437452,57,5.6,Mainly clear
2024-12-06 15:39:42.924167,58,5.2,Mainly clear
2024-12-06 15:46:29.793451,58,4.9,Mainly clear
2024-12-06 15:52:01.518808,51,4.9,Mainly clear
2024-12-06 16:10:39.935549,55,4.7,Clear sky
2024-12-06 16:33:52.719562,55,4.4,Mainly clear
2024-12-06 16:49:34.527393,53,4.2,Mainly clear
2024-12-06 16:56:21.181362,56,4.2,Mainly clear
2024-12-06 17:09:26.698166,56,4.1,Mainly clear
2024-12-06 17:28:53.239895,55,4.0,Mainly clear
2024-12-06 17:38:57.256900,53,4.0,Mainly clear
2024-12-06 17:44:36.847821,53,4.0,Mainly clear
2024-12-06 17:51:19.016905,53,4.0,Mainly clear
2024-12-06 18:12:05.851099,54,4.1,Partly cloudy
2024-12-06 18:40:05.057251,58,4.2,Partly cloudy
2024-12-06 18:50:46.358217,54,4.3,Partly cloudy
2024-12-06 19:06:55.384025,53,4.4,Partly cloudy
2024-12-06 19:21:11.217555,46,4.4,Partly cloudy
2024-12-06 19:31:33.229923,41,5.4,Partly cloudy
2024-12-06 19:40:56.915654,38,5.4,Partly cloudy
2024-12-06 19:51:20.696501,33,5.4,Partly cloudy
2024-12-06 20:10:04.697867,25,5.4,Partly cloudy
2024-12-06 20:29:42.020601,19,5.4,Partly cloudy
2024-12-06 20:40:47.632295,17,5.3,Partly cloudy
2024-12-06 20:46:12.581510,16,5.3,Partly cloudy
2024-12-06 20:52:03.192276,15,5.3,Partly cloudy
2024-12-06 21:07:53.604011,0,5.2,Partly cloudy
2024-12-06 21:25:18.568898,0,5.1,Partly cloudy
2024-12-06 21:34:01.089899,0,4.9,Partly cloudy
2024-12-06 21:41:48.202759,0,4.9,Partly cloudy
2024-12-06 21:51:23.596959,0,4.7,Partly cloudy
2024-12-07 07:08:01.058102,0,-1.5,Overcast
2024-12-07 07:25:30.025794,0,-0.9,Overcast
2024-12-07 07:34:05.533536,0,-0.8,Overcast
2024-12-07 07:42:14.820449,0,-0.8,Overcast
2024-12-07 07:51:02.066700,0,-0.6,Overcast
2024-12-07 08:10:56.019329,13,-0.6,Overcast
2024-12-07 08:34:22.552134,27,-0.2,Overcast
2024-12-07 08:46:12.178178,33,0.0,Overcast
2024-12-07 08:51:56.232774,34,0.0,Overcast
2024-12-07 09:25:49.944038,49,0.4,Overcast
2024-12-07 09:33:45.630641,50,0.8,Overcast
2024-12-07 09:41:27.733294,50,0.8,Overcast
2024-12-07 09:51:21.677534,53,1.1,Overcast
2024-12-07 10:08:23.006220,56,1.4,Overcast
2024-12-07 10:31:17.058163,63,0.8,Overcast
2024-12-07 10:45:01.748420,55,0.8,Overcast
2024-12-07 10:51:21.500498,65,0.9,Overcast
2024-12-07 11:07:11.931527,59,1.1,Overcast
2024-12-07 11:20:20.185931,61,1.4,Overcast
2024-12-07 11:27:04.689049,62,1.4,Overcast
2024-12-07 11:34:06.622530,60,1.6,Overcast
2024-12-07 11:41:00.305229,60,1.6,Overcast
2024-12-07 11:51:15.813843,56,1.9,Overcast
2024-12-07 12:14:16.666752,54,2.1,Overcast
2024-12-07 12:51:43.732199,54,3.4,Overcast
2024-12-07 13:16:16.887089,53,3.8,Overcast
2024-12-07 13:32:44.682886,56,5.2,Overcast
2024-12-07 13:42:15.106021,57,5.2,Overcast
2024-12-07 13:51:16.024385,55,5.5,Overcast
2024-12-07 14:07:16.016794,53,5.8,Overcast
2024-12-07 14:25:46.976505,55,5.2,Overcast
2024-12-07 14:36:37.534620,58,4.2,Overcast
2024-12-07 14:42:57.124998,57,4.2,Overcast
2024-12-07 14:51:23.415158,55,3.2,Overcast
2024-12-07 15:07:30.110526,58,2.5,Overcast
2024-12-07 15:25:27.028111,61,2.4,Overcast
2024-12-07 15:34:04.874591,61,2.5,Overcast
2024-12-07 15:41:37.000111,66,2.5,Overcast
2024-12-07 15:51:14.421686,63,2.8,Overcast
2024-12-07 16:09:02.856812,54,3.0,Overcast
2024-12-07 16:32:18.428705,51,3.2,Overcast
2024-12-07 16:47:18.589280,54,3.2,Overcast
2024-12-07 16:53:55.872991,51,3.2,Overcast
2024-12-07 17:06:18.198152,54,3.2,Overcast
2024-12-07 17:23:34.074811,49,3.0,Overcast
2024-12-07 17:34:04.335438,51,2.7,Overcast
2024-12-07 17:41:31.966913,50,2.7,Overcast
2024-12-07 17:50:58.093206,48,2.3,Overcast
2024-12-07 18:10:33.162937,47,2.0,Overcast
2024-12-07 18:34:50.153946,40,2.0,Overcast
2024-12-07 18:46:38.069154,38,2.0,Overcast
2024-12-07 18:52:14.851058,37,2.0,Overcast
2024-12-07 19:04:08.623618,35,2.0,Overcast
2024-12-07 19:18:56.206103,31,2.2,Overcast
2024-12-07 19:25:06.076297,30,1.4,Overcast
2024-12-07 19:31:33.728811,27,1.4,Overcast
2024-12-07 19:41:49.229863,25,1.4,Overcast
2024-12-07 19:51:16.351617,23,1.4,Overcast
2024-12-07 20:08:38.928363,22,1.4,Overcast
2024-12-07 20:27:11.884131,16,1.4,Overcast
2024-12-07 20:36:06.879097,14,1.5,Overcast
2024-12-07 20:42:53.549232,12,1.5,Overcast
2024-12-07 20:51:05.008199,9,1.5,Overcast
2024-12-07 21:08:13.138746,0,1.6,Overcast
2024-12-07 21:23:41.422364,0,1.6,Overcast
2024-12-07 21:31:35.123327,0,1.6,Overcast
2024-12-07 21:41:20.109109,0,1.6,Overcast
2024-12-07 21:51:01.815817,0,1.5,Overcast
2024-12-08 07:07:53.726685,0,0.3,Slight snowfall
2024-12-08 07:25:36.334771,0,0.4,Slight snowfall
2024-12-08 07:32:18.800428,0,0.4,Slight snowfall
2024-12-08 07:41:13.997551,0,0.4,Slight snowfall
2024-12-08 07:51:21.865330,0,0.6,Slight snowfall
2024-12-08 08:11:10.815241,10,0.6,Slight rain
2024-12-08 08:34:34.740435,18,0.9,Slight rain
2024-12-08 08:46:25.304628,28,0.9,Slight rain
2024-12-08 08:52:03.857724,30,0.9,Slight rain
2024-12-08 09:08:31.432066,36,1.0,Slight rain
2024-12-08 09:26:18.040154,51,1.2,Slight rain
2024-12-08 09:34:07.634534,52,1.4,Slight rain
2024-12-08 09:41:41.499934,55,1.4,Slight rain
2024-12-08 09:51:11.153910,54,1.5,Slight rain
2024-12-08 10:08:27.032841,61,1.6,Slight rain
2024-12-08 10:30:08.500610,65,2.0,Fog
2024-12-08 10:41:53.620384,67,2.0,Fog
2024-12-08 10:51:12.769011,62,2.2,Fog
2024-12-08 11:05:36.883819,61,2.4,Overcast
2024-12-08 11:19:59.274078,61,2.5,Overcast
2024-12-08 11:27:01.584273,62,2.5,Overcast
2024-12-08 11:34:06.155884,79,2.6,Overcast
2024-12-08 11:40:57.302139,76,2.6,Overcast
2024-12-08 11:51:06.026923,71,2.7,Overcast
2024-12-08 12:14:23.269580,64,2.7,Slight rain
2024-12-08 12:52:27.287063,66,2.6,Slight rain
2024-12-08 13:17:29.633907,58,2.5,Slight rain
2024-12-08 13:33:42.032628,59,2.5,Slight rain
2024-12-08 13:42:47.394555,62,2.5,Slight rain
2024-12-08 13:51:22.483773,64,2.4,Slight rain
2024-12-08 14:07:17.508302,63,2.3,Slight rain
2024-12-08 14:25:48.088325,65,2.2,Slight rain
2024-12-08 14:36:19.753812,65,2.0,Slight rain
2024-12-08 14:42:38.772565,64,2.0,Slight rain
2024-12-08 14:51:33.592760,66,2.0,Slight rain
2024-12-08 15:07:27.391570,67,1.9,Slight rain
2024-12-08 15:27:44.687639,70,1.8,Slight rain
2024-12-08 15:37:01.474824,68,1.8,Slight rain
2024-12-08 15:44:11.660652,65,1.8,Slight rain
2024-12-08 15:51:03.125848,64,1.7,Slight rain
2024-12-08 16:09:13.971836,60,1.7,Slight rain
2024-12-08 16:31:51.571873,58,1.5,Slight rain
2024-12-08 16:46:11.295859,55,1.4,Slight rain
2024-12-08 16:51:56.784814,55,1.4,Slight rain
2024-12-08 17:06:13.912666,54,1.3,Slight rain
2024-12-08 17:24:25.502335,55,1.2,Slight rain
2024-12-08 17:34:02.264061,52,1.2,Slight rain
2024-12-08 17:41:14.567045,52,1.2,Slight rain
2024-12-08 17:51:16.196073,52,1.1,Slight rain
2024-12-08 18:10:29.054966,49,1.1,Slight rain
2024-12-08 18:34:08.485886,45,1.0,Slight rain
2024-12-08 18:46:16.441890,42,0.9,Slight rain
2024-12-08 18:52:07.371770,43,0.9,Slight rain
2024-12-08 19:03:52.123712,43,0.9,Slight rain
2024-12-08 19:18:46.865991,37,0.8,Slight rain
2024-12-08 19:24:59.502017,36,0.9,Slight rain
2024-12-08 19:31:33.072307,36,0.9,Slight rain
2024-12-08 19:41:08.153865,33,0.9,Slight rain
2024-12-08 19:51:16.761253,30,0.9,Slight rain
2024-12-08 20:09:21.720888,27,0.9,Slight rain
2024-12-08 20:27:39.888488,22,0.8,Slight rain
2024-12-08 20:36:33.185522,18,0.8,Slight rain
2024-12-08 20:44:15.112680,14,0.8,Slight rain
2024-12-08 20:50:59.877301,13,0.7,Slight rain
2024-12-08 21:07:17.998064,0,0.7,Slight rain
2024-12-08 21:23:46.953862,0,0.6,Slight rain
2024-12-08 21:31:47.812419,0,0.6,Slight rain
2024-12-08 21:40:56.564531,0,0.6,Slight rain
2024-12-08 21:51:02.662232,0,0.5,Slight rain
2024-12-09 07:09:51.460224,0,0.2,Slight snowfall
2024-12-09 07:31:31.513151,0,0.3,Slight snowfall
2024-12-09 07:37:51.512017,0,0.3,Slight snowfall
2024-12-09 07:43:36.162052,0,0.3,Slight snowfall
2024-12-09 07:50:58.582267,0,0.4,Slight snowfall
2024-12-09 08:13:25.639587,13,0.5,Slight snowfall
2024-12-09 08:39:51.105177,23,0.8,Slight snowfall
2024-12-09 08:52:15.787745,27,0.9,Slight snowfall
2024-12-09 09:10:42.236308,30,1.0,Slight rain
2024-12-09 09:31:54.291689,35,1.3,Slight rain
2024-12-09 09:44:47.157441,39,1.3,Slight rain
2024-12-09 09:51:23.565200,38,1.5,Slight rain
2024-12-09 10:10:44.384122,37,1.6,Slight rain
2024-12-09 10:35:38.362590,36,1.8,Slight rain
2024-12-09 10:48:01.027973,36,1.9,Slight rain
2024-12-09 10:53:58.991510,35,1.9,Slight rain
2024-12-09 11:07:41.485324,34,2.0,Overcast
2024-12-09 11:24:06.111778,32,2.1,Overcast
2024-12-09 11:31:39.167840,32,2.2,Overcast
2024-12-09 11:41:28.459375,28,2.2,Overcast
2024-12-09 11:51:22.576235,27,2.3,Overcast
2024-12-09 12:17:11.723014,24,2.5,Overcast
2024-12-09 12:58:16.843518,27,2.5,Overcast
2024-12-09 13:25:18.875003,30,2.4,Overcast
2024-12-09 13:42:48.162014,28,2.5,Overcast
2024-12-09 13:51:15.078047,29,2.5,Overcast
2024-12-09 14:08:54.475593,29,2.6,Overcast
2024-12-09 14:31:13.882441,29,2.5,Overcast
2024-12-09 14:47:00.627999,29,2.5,Overcast
2024-12-09 14:52:48.617665,28,2.5,Overcast
2024-12-09 15:09:36.269943,34,2.5,Overcast
2024-12-09 15:30:23.205706,41,2.2,Overcast
2024-12-09 15:41:34.702650,42,2.2,Overcast
2024-12-09 15:51:19.497149,44,2.2,Overcast
2024-12-09 16:11:18.887497,47,2.1,Overcast
2024-12-09 16:41:13.530794,51,2.0,Overcast
2024-12-09 16:55:13.224455,57,1.9,Overcast
2024-12-09 17:07:59.434946,65,1.9,Overcast
2024-12-09 17:28:06.079177,58,1.8,Overcast
2024-12-09 17:39:10.666322,73,1.6,Overcast
2024-12-09 17:45:21.588986,72,1.5,Overcast
2024-12-09 17:51:32.006574,59,1.5,Overcast
2024-12-09 18:12:29.863248,61,1.4,Overcast
2024-12-09 18:41:41.282029,63,1.4,Overcast
2024-12-09 18:53:55.928554,63,1.4,Overcast
2024-12-09 19:07:03.000412,61,1.4,Overcast
2024-12-09 19:21:38.923695,71,1.4,Overcast
2024-12-09 19:31:24.676193,65,1.4,Overcast
2024-12-09 19:40:59.190588,62,1.4,Overcast
2024-12-09 19:51:14.173363,56,1.2,Overcast
2024-12-09 20:10:16.733204,45,1.1,Overcast
2024-12-09 20:30:26.235514,36,0.9,Overcast
2024-12-09 20:41:30.693120,29,0.9,Overcast
2024-12-09 20:51:13.850374,24,0.8,Overcast
2024-12-09 21:08:21.329481,0,0.8,Fog
2024-12-09 21:26:06.404308,0,0.6,Fog
2024-12-09 21:35:09.095105,0,0.6,Fog
2024-12-09 21:42:38.397171,0,0.6,Fog
2024-12-09 21:51:14.992952,0,0.6,Fog
2024-12-10 07:10:51.251883,0,-0.6,Fog
2024-12-10 07:28:16.247337,0,-0.1,Partly cloudy
2024-12-10 07:37:23.401109,0,-0.1,Partly cloudy
2024-12-10 07:43:11.198897,0,-0.1,Partly cloudy
2024-12-10 07:51:22.729107,0,-0.1,Partly cloudy
2024-12-10 08:12:49.682863,13,-0.1,Overcast
2024-12-10 08:38:28.211744,19,0.4,Overcast
2024-12-10 08:51:43.034967,20,0.6,Overcast
2024-12-10 09:09:54.283427,23,0.9,Partly cloudy
2024-12-10 09:30:18.059824,26,1.2,Partly cloudy
2024-12-10 09:40:56.425284,28,1.2,Partly cloudy
2024-12-10 09:51:07.123314,29,1.4,Partly cloudy
2024-12-10 10:10:14.947666,29,1.5,Partly cloudy
2024-12-10 10:35:11.788660,27,1.9,Partly cloudy
2024-12-10 10:47:41.007285,29,2.0,Partly cloudy
2024-12-10 10:53:23.750406,29,2.0,Partly cloudy
2024-12-10 11:07:47.067298,28,2.2,Mainly clear
2024-12-10 11:23:49.323030,29,2.2,Mainly clear
2024-12-10 11:32:18.264273,25,2.2,Mainly clear
2024-12-10 11:41:27.741501,25,2.2,Mainly clear
2024-12-10 11:51:25.966810,23,2.2,Mainly clear
2024-12-10 12:16:24.534394,19,2.3,Mainly clear
2024-12-10 12:57:20.724366,18,2.5,Mainly clear
2024-12-10 13:23:53.501553,28,2.5,Partly cloudy
2024-12-10 13:42:35.539227,32,2.2,Mainly clear
2024-12-10 13:51:15.063466,35,2.2,Mainly clear
2024-12-10 14:09:15.797695,37,2.2,Mainly clear
2024-12-10 14:31:36.842317,40,1.9,Mainly clear
2024-12-10 14:47:01.224619,42,1.7,Mainly clear
2024-12-10 14:52:35.315259,42,1.7,Mainly clear
2024-12-10 15:09:26.045886,39,1.6,Mainly clear
2024-12-10 15:30:45.011810,47,1.1,Mainly clear
2024-12-10 15:46:20.284542,48,0.9,Mainly clear
2024-12-10 15:52:00.497740,53,0.9,Mainly clear
2024-12-10 16:11:05.309906,60,0.7,Mainly clear
2024-12-10 16:41:04.288803,60,0.4,Mainly clear
2024-12-10 16:55:36.620511,63,0.2,Mainly clear
2024-12-10 17:08:07.613371,67,0.1,Mainly clear
2024-12-10 17:28:08.468216,70,-0.1,Mainly clear
2024-12-10 17:39:22.822827,74,-0.2,Mainly clear
2024-12-10 17:45:27.573902,74,-0.3,Mainly clear
2024-12-10 17:51:31.543344,75,-0.3,Mainly clear
2024-12-10 18:12:41.963133,76,-0.3,Mainly clear
2024-12-10 18:41:34.528996,73,-0.6,Mainly clear
2024-12-10 18:53:53.072564,68,-0.7,Mainly clear
2024-12-10 19:06:46.226660,63,-0.8,Fog
2024-12-10 19:21:39.188918,57,-0.9,Fog
2024-12-10 19:31:33.016602,64,-0.2,Fog
2024-12-10 19:41:22.801805,59,-0.2,Fog
2024-12-10 19:51:18.899960,52,-0.2,Fog
2024-12-10 20:09:52.653043,41,-0.2,Fog
2024-12-10 20:29:53.109966,29,-0.3,Fog
2024-12-10 20:40:24.943177,25,-0.3,Fog
2024-12-10 20:46:45.191145,20,-0.4,Fog
2024-12-10 20:52:46.281482,16,-0.4,Fog
2024-12-10 21:08:29.949907,0,-0.4,Fog
2024-12-10 21:25:49.055193,0,-0.4,Fog
2024-12-10 21:34:06.181994,0,-0.5,Fog
2024-12-10 21:42:20.023014,0,-0.5,Fog
2024-12-10 21:51:22.565959,0,-0.6,Fog
2024-12-11 07:09:29.219149,0,-1.5,Fog
2024-12-11 07:27:41.560939,0,-0.9,Overcast
2024-12-11 07:36:28.026087,0,-0.9,Overcast
2024-12-11 07:42:39.039617,0,-0.9,Overcast
2024-12-11 07:51:21.895235,0,-1.0,Overcast
2024-12-11 08:12:23.035296,6,-1.0,Overcast
2024-12-11 08:38:40.750141,12,-1.0,Overcast
2024-12-11 08:51:39.073620,12,-1.0,Overcast
2024-12-11 09:09:35.205364,13,-1.0,Overcast
2024-12-11 09:29:48.125871,15,-0.9,Overcast
2024-12-11 09:40:07.987472,17,-0.6,Overcast
2024-12-11 09:46:16.394658,17,-0.4,Overcast
2024-12-11 09:52:16.307926,17,-0.4,Overcast
2024-12-11 10:09:49.196123,18,-0.2,Partly cloudy
2024-12-11 10:34:08.985236,19,0.3,Mainly clear
2024-12-11 10:47:21.698157,16,0.6,Mainly clear
2024-12-11 10:53:16.255081,16,0.6,Mainly clear
2024-12-11 11:07:35.248481,18,0.7,Mainly clear
2024-12-11 11:23:18.853597,14,0.9,Mainly clear
2024-12-11 11:31:21.523451,14,1.0,Mainly clear
2024-12-11 11:41:06.294352,14,1.0,Mainly clear
2024-12-11 11:50:58.152389,16,1.1,Mainly clear
2024-12-11 12:16:17.568399,18,1.4,Mainly clear
2024-12-11 12:56:53.368910,19,1.6,Mainly clear
2024-12-11 13:22:38.643186,22,1.8,Mainly clear
2024-12-11 13:42:05.594398,26,2.0,Clear sky
2024-12-11 13:51:00.028352,24,2.0,Clear sky
2024-12-11 14:09:05.924672,28,2.0,Mainly clear
2024-12-11 14:31:01.349423,30,1.7,Mainly clear
2024-12-11 14:46:01.556244,34,1.5,Mainly clear
2024-12-11 14:51:46.963052,35,1.5,Mainly clear
2024-12-11 15:09:11.276593,36,1.4,Clear sky
